1,10.9,26.980,35.801,11.,
2,11.9,26.980,35.886,12.,
3,12.9,26.979,35.915,13.,
4,13.9,26.977,35.932,14.,
5,14.9,26.972,35.937,15.,
6,15.9,26.965,35.942,16.,
7,16.9,26.957,35.945,17.,
8,17.9,26.945,35.950,18.,
9,18.9,26.922,35.959,19.,
10,19.9,26.883,35.975,20.,
11,20.9,26.826,36.001,21.,
12,21.9,26.756,36.031,22.,
13,22.9,26.674,36.060,23.,
14,23.9,26.576,36.090,24.,
15,24.9,26.474,36.124,25.,
16,25.9,26.385,36.159,26.,
17,26.8,26.315,36.188,27.,
18,27.8,26.249,36.212,28.,
19,28.8,26.170,36.237,29.,
20,29.8,26.085,36.266,30.,
21,30.8,26.008,36.289,31.,
22,31.8,25.948,36.302,32.,
23,32.8,25.902,36.304,33.,
24,33.8,25.853,36.286,34.,
25,34.8,25.764,36.231,35.,
26,35.8,25.598,36.181,36.,
27,36.8,25.378,36.148,37.,
28,37.8,25.162,36.146,38.,
29,38.8,24.989,36.148,39.,
30,39.8,24.850,36.129,40.,
31,40.8,24.717,36.097,41.,
32,41.8,24.572,36.073,42.,
33,42.8,24.411,36.073,43.,
34,43.8,24.250,36.091,44.,
35,44.7,24.109,36.093,45.,
36,45.7,23.979,36.078,46.,
37,46.7,23.828,36.042,47.,
38,47.7,23.600,35.993,48.,
39,48.7,23.226,35.950,49.,
40,49.7,22.735,35.928,50.,
41,50.7,22.270,35.916,51.,
42,51.7,21.936,35.897,52.,
43,52.7,21.700,35.876,53.,
44,53.7,21.485,35.886,54.,
45,54.7,21.293,35.891,55.,
46,55.7,21.150,35.884,56.,
47,56.7,21.013,35.852,57.,
48,57.7,20.817,35.810,58.,
49,58.7,20.546,35.781,59.,
50,59.7,20.239,35.769,60.,
51,60.7,19.947,35.765,61.,
52,61.6,19.704,35.767,62.,
53,62.6,19.511,35.751,63.,
54,63.6,19.345,35.737,64.,
55,64.6,19.155,35.722,65.,
56,65.6,18.918,35.713,66.,
57,66.6,18.670,35.705,67.,
58,67.6,18.445,35.689,68.,
59,68.6,18.233,35.675,69.,
60,69.6,18.008,35.667,70.,
61,70.6,17.786,35.661,71.,
62,71.6,17.601,35.662,72.,
63,72.6,17.458,35.660,73.,
64,73.6,17.329,35.651,74.,
65,74.6,17.186,35.624,75.,
66,75.6,16.993,35.587,76.,
67,76.6,16.739,35.563,77.,
68,77.6,16.478,35.557,78.,
69,78.5,16.275,35.553,79.,
70,79.5,16.135,35.533,80.,
71,80.5,15.994,35.502,81.,
72,81.5,15.807,35.476,82.,
73,82.5,15.586,35.464,83.,
74,83.5,15.379,35.467,84.,
75,84.5,15.223,35.479,85.,
76,85.5,15.121,35.489,86.,
77,86.5,15.047,35.486,87.,
78,87.5,14.973,35.466,88.,
79,88.5,14.877,35.446,89.,
80,89.5,14.764,35.446,90.,
81,90.5,14.653,35.441,91.,
82,91.5,14.554,35.435,92.,
83,92.5,14.465,35.430,93.,
84,93.5,14.382,35.426,94.,
85,94.4,14.308,35.421,95.,
86,95.4,14.244,35.412,96.,
87,96.4,14.183,35.402,97.,
88,97.4,14.115,35.393,98.,
89,98.4,14.038,35.383,99.,
