2,28.21,36.32
3,28.2,36.32
5,27.84,36.35
6,28.08,36.31
7,28,36.32
9,27.84,36.31
10,27.83,36.31
11,27.83,36.31
13,27.8,36.31
14,27.75,36.3
15,27.68,36.3
17,27.83,36.35
18,27.35,36.27
19,27.26,36.26
21,27.11,36.25
22,27.09,36.25
23,27.04,36.25
25,26.89,36.23
26,26.8,36.21
27,26.78,36.21
29,26.73,36.21
30,26.85,36.24
31,26.65,36.23
33,26.24,36.15
34,26.17,36.15
35,26.03,36.14
37,25.47,36.22
38,25.77,36.13
39,25.66,36.13
41,25.47,36.15
42,25.45,36.15
43,24.66,36.25
45,24.53,36.1
46,24.33,36.1
47,24.15,36.09
49,24.03,36.26
50,23.72,36.1
54,23.44,36.13
58,22.91,36.13
62,22.65,36.42
66,20.81,36.4
70,20.32,36.36
74,21.7,36.67
77,21.7,36.83
78,20.16,36.46
82,19.78,36.44
83,19.58,36.41
85,21.34,37.03
86,20.01,36.51
87,19.97,36.54
89,19.95,36.58
91,21.2,37.03
93,21,37
94,20.34,36.85
95,18.83,36.38
97,20.71,36.94
98,19.69,36.72
99,20.64,36.92
101,19.58,36.71
102,20.54,36.9
103,19.54,36.7
105,19.42,36.69
107,18.49,36.46
109,19.9,36.78
111,18.44,36.49
113,18.42,36.48
115,18.89,36.59
117,18.95,36.59
119,18.54,36.54
121,18.37,36.49
123,18.21,36.46
125,18.5,36.5
127,18.24,36.45
129,17.79,36.39
131,17.98,36.4
133,17.61,36.36
135,17.47,36.38
137,17.28,36.25
139,17.21,36.32
141,16.75,36.14
143,17.15,36.31
145,16.37,36.08
147,16.99,36.28
149,16.11,36.02
151,16.87,36.24
153,15.92,35.99
155,15.83,35.97
157,15.77,35.96
159,15.65,35.94
161,16.13,36.09
163,15.44,35.91
165,15.28,35.88
167,15.66,36
169,15.15,35.86
171,15.07,35.84
173,15.42,35.96
175,15.37,35.95
177,15.34,35.94
179,14.89,35.81
181,14.86,35.8
183,14.83,35.81
185,14.76,35.8
187,14.71,35.78
189,14.57,35.76
191,14.45,35.74
193,14.36,35.71
195,14.89,35.88
197,14.25,35.7
199,14.72,35.84
201,14.15,35.69
203,14.59,35.82
205,14.01,35.67
207,13.99,35.66
209,14.45,35.8
211,14.44,35.75
213,14.05,35.7
215,14.22,35.75
217,14.3,35.78
219,14.29,35.78
221,14.29,35.73
223,14.28,35.79
225,14.25,35.79
227,14.24,35.79
229,14.23,35.79
231,14.21,35.78
233,14.17,35.78
234,13.77,35.69
235,14.12,35.77
237,14.12,35.77
238,14.09,35.76
239,13.77,35.65
242,13.98,35.75
243,13.66,35.67
245,13.61,35.63
246,13.88,35.74
247,13.59,35.63
249,13.72,35.69
250,13.8,35.73
251,13.56,35.63
254,13.61,35.67
258,13.44,35.64
262,13.43,35.62
266,13.43,35.62
270,13.39,35.65
274,13.34,35.64
278,13.27,35.64
282,13.26,35.64
286,13.22,35.63
290,13.19,35.64
294,13.09,35.62
298,12.88,35.58
302,12.94,35.6
306,12.9,35.59
310,12.77,35.57
314,12.74,35.57
318,12.58,35.54
322,12.49,35.53
326,12.41,35.52
330,12.36,35.51
334,12.26,35.5
338,12.16,35.49
342,12.11,35.48
346,12.12,35.49
350,11.93,35.46
354,11.89,35.45
358,11.79,35.44
359,11.98,35.46
361,11.95,35.46
362,11.72,35.43
363,11.93,35.45
366,11.66,35.42
370,11.62,35.41
371,11.66,35.42
373,11.56,35.41
374,11.79,35.43
375,11.5,35.4
377,11.46,35.39
378,11.74,35.43
379,11.42,35.39
381,11.37,35.38
382,11.69,35.42
383,11.46,35.4
385,11.41,35.39
387,11.29,35.37
389,11.34,35.38
391,11.59,35.41
393,11.2,35.36
395,11.17,35.36
397,11.16,35.35
399,11.14,35.35
401,11.14,35.35
403,11.13,35.35
405,11.07,35.34
407,11.05,35.34
409,11.01,35.33
411,10.97,35.33
413,11.2,35.36
415,10.88,35.31
417,10.85,35.31
419,10.77,35.3
421,10.87,35.32
423,10.97,35.32
425,10.61,35.27
427,10.57,35.27
429,10.9,35.32
431,10.84,35.31
433,10.5,35.26
435,10.76,35.3
437,10.42,35.25
439,10.4,35.24
441,10.39,35.24
443,10.67,35.28
445,10.6,35.28
447,10.58,35.28
449,10.57,35.28
451,10.54,35.27
453,10.25,35.23
455,10.23,35.22
457,10.22,35.22
459,10.23,35.22
461,10.24,35.23
463,10.26,35.23
465,10.21,35.23
467,10.31,35.25
469,10.12,35.21
471,10.09,35.21
473,10.04,35.21
475,10.02,35.2
477,10.13,35.22
479,10,35.2
481,9.99,35.2
483,9.93,35.19
485,9.88,35.18
486,9.91,35.17
487,9.82,35.18
489,9.88,35.17
490,9.78,35.17
491,9.92,35.2
493,9.94,35.2
494,9.97,35.21
495,9.75,35.16
497,9.72,35.16
498,9.74,35.15
499,9.9,35.21
501,9.89,35.2
502,9.67,35.14
506,9.7,35.16
507,9.62,35.14
510,9.56,35.13
514,9.53,35.13
518,9.42,35.11
522,9.61,35.17
526,9.57,35.16
530,9.34,35.11
534,9.13,35.08
538,9.1,35.08
542,9.1,35.08
546,8.97,35.06
550,8.94,35.06
554,9.29,35.13
558,9.23,35.11
562,9,35.08
566,9.19,35.12
570,8.92,35.08
574,9.11,35.1
578,9.1,35.1
582,8.78,35.07
586,8.72,35.05
590,8.9,35.09
594,8.67,35.06
598,8.64,35.05
601,8.82,35.08
602,8.59,35.05
606,8.56,35.04
607,8.55,35.04
610,8.5,35.04
611,8.71,35.07
613,8.41,35.03
615,8.35,35.02
617,8.32,35.01
619,8.33,35.02
621,8.31,35.02
623,8.59,35.05
625,8.29,35.02
627,8.53,35.05
629,8.28,35.02
631,8.27,35.02
633,8.43,35.03
635,8.42,35.03
637,8.24,35.02
639,8.22,35.01
641,8.2,35.01
643,8.18,35.01
645,8.37,35.03
647,8.35,35.03
649,8.14,35.01
651,8.11,35
653,8.1,35
655,8.08,35
657,8.2,35.01
659,8.05,35
661,8.03,35
663,8.02,34.99
665,8.01,34.99
667,8.09,35
669,7.97,34.99
671,7.96,34.99
673,7.95,34.99
675,7.93,34.99
677,7.93,34.99
679,7.92,34.99
681,7.92,34.98
683,7.86,34.98
685,7.82,34.98
687,7.8,34.97
689,7.78,34.97
691,7.75,34.97
693,7.72,34.96
695,7.71,34.96
697,7.71,34.96
699,7.79,34.97
701,7.71,34.97
703,7.78,34.97
705,7.65,34.96
707,7.64,34.96
709,7.62,34.96
711,7.61,34.96
713,7.59,34.96
715,7.66,34.96
717,7.56,34.95
719,7.55,34.95
721,7.53,34.95
722,7.53,34.95
725,7.52,34.95
726,7.5,34.95
730,7.45,34.94
734,7.56,34.95
738,7.39,34.94
742,7.47,34.95
746,7.33,34.93
750,7.29,34.92
754,7.34,34.93
758,7.26,34.93
762,7.2,34.92
766,7.2,34.92
770,7.17,34.92
774,7.15,34.92
778,7.15,34.92
782,7.06,34.91
786,7.04,34.91
790,6.93,34.9
794,7.06,34.92
798,6.86,34.89
802,6.87,34.89
806,6.83,34.89
810,6.78,34.88
814,6.76,34.89
815,6.75,34.88
817,6.74,34.88
818,6.73,34.89
819,6.79,34.89
821,6.7,34.88
822,6.78,34.89
823,6.69,34.88
825,6.77,34.89
826,6.69,34.88
827,6.69,34.88
829,6.69,34.88
831,6.68,34.89
833,6.68,34.88
835,6.68,34.88
837,6.67,34.88
839,6.66,34.88
841,6.65,34.88
843,6.6,34.89
845,6.65,34.89
847,6.66,34.89
849,6.66,34.89
851,6.67,34.9
853,6.61,34.89
855,6.66,34.9
857,6.64,34.9
859,6.64,34.9
861,6.63,34.9
863,6.6,34.89
865,6.66,34.91
867,6.65,34.92
869,6.66,34.93
871,6.63,34.91
873,6.66,34.93
875,6.61,34.91
877,6.66,34.93
879,6.69,34.94
881,6.69,34.94
883,6.68,34.94
885,6.66,34.93
887,6.68,34.93
889,6.71,34.94
891,6.62,34.94
893,6.61,34.94
895,6.6,34.95
897,6.59,34.95
899,6.67,34.94
901,6.66,34.94
903,6.55,34.95
905,6.6,34.93
907,6.62,34.94
909,6.62,34.95
911,6.54,34.92
913,6.62,34.95
914,6.61,34.95
915,6.53,34.93
917,6.6,34.95
918,6.51,34.93
919,6.58,34.95
921,6.56,34.95
922,6.48,34.92
923,6.5,34.95
925,6.48,34.95
926,6.56,34.95
930,6.46,34.95
934,6.43,34.95
938,6.46,34.95
942,6.43,34.94
946,6.51,34.95
950,6.29,34.94
954,6.36,34.95
958,6.4,34.95
962,6.36,34.95
966,6.34,34.95
970,6.22,34.94
974,6.18,34.93
978,6.19,34.94
982,6.21,34.95
986,6.18,34.94
990,6.14,34.94
994,6.13,34.94
998,6.06,34.93
1002,6.1,34.94
1006,6.01,34.93
1010,5.99,34.93
1014,6.01,34.93
1015,6.01,34.94
1017,6,34.93
1019,6,34.93
1021,6,34.93
1023,6,34.93
1025,5.99,34.93
1027,6.07,34.96
1029,6.06,34.96
1031,6.04,34.96
1033,6.03,34.95
1035,6.03,34.95
1037,5.98,34.95
1039,5.96,34.95
1041,6,34.95
1043,5.95,34.95
1045,5.95,34.94
1047,5.94,34.95
1049,5.94,34.94
1051,5.97,34.95
1053,5.94,34.94
1055,5.94,34.95
1057,5.94,34.95
1059,5.93,34.95
1061,5.93,34.96
1063,5.92,34.96
1065,5.91,34.95
1067,5.92,34.95
1069,5.93,34.96
1071,5.93,34.96
1073,5.93,34.96
1075,5.93,34.96
1077,5.94,34.97
1079,5.89,34.97
1081,5.93,34.97
1083,5.91,34.97
1085,5.89,34.97
1087,5.82,34.97
1089,5.87,34.97
1091,5.89,34.97
1093,5.89,34.98
1095,5.89,34.98
1097,5.89,34.98
1098,5.76,34.97
1099,5.9,34.98
1101,5.91,34.98
1102,5.91,34.98
1103,5.76,34.97
1106,5.84,34.98
1110,5.82,34.98
1111,5.88,34.99
1114,5.72,34.98
1118,5.87,34.99
1122,5.7,34.98
1126,5.81,34.99
1130,5.8,34.99
1134,5.79,34.99
1138,5.78,34.99
1142,5.77,34.99
1146,5.64,34.98
1150,5.64,34.99
1154,5.63,34.99
1158,5.59,34.99
1162,5.74,35.01
1166,5.59,35
1170,5.71,35.01
1174,5.55,35
1178,5.66,35.01
1182,5.64,35.02
1185,5.62,35.02
1186,5.51,35
1187,5.6,35.02
1190,5.59,35.02
1191,5.45,35
1193,5.51,35.01
1194,5.56,35.01
1195,5.44,35
1197,5.5,35.01
1198,5.55,35.01
1199,5.43,35
1201,5.54,35.01
1203,5.54,35.02
1205,5.49,35.01
1207,5.42,35
1209,5.42,35.01
1211,5.48,35.02
1213,5.46,35.02
1215,5.45,35.02
1217,5.39,35
1219,5.43,35.02
1221,5.43,35.02
1223,5.43,35.02
1225,5.43,35.02
1227,5.43,35.02
1229,5.43,35.02
1231,5.44,35.03
1233,5.43,35.03
1235,5.42,35.03
1237,5.4,35.02
1239,5.39,35.03
1241,5.28,34.99
1243,5.41,35.03
